timestamp,TemperatureC,Humidity
2017-07-02 15:00:00,29.5,51
2017-07-02 15:30:00,30,51
2017-07-02 16:00:00,30,51
2017-07-02 16:30:00,30,51
2017-07-02 17:00:00,30,51
2017-07-02 17:30:00,30,46
2017-07-02 18:00:00,30,46
2017-07-02 18:30:00,30,46
2017-07-02 19:00:00,29,51
2017-07-02 19:30:00,29,51
2017-07-02 20:00:00,29,51
2017-07-02 20:30:00,28,52
2017-07-02 21:00:00,29,51
2017-07-02 21:30:00,29,51
2017-07-02 22:00:00,29,51
2017-07-02 22:30:00,28,56
2017-07-02 23:00:00,28,56
2017-07-02 23:30:00,27,62
2017-07-03 00:00:00,28,56
2017-07-03 00:30:00,28,56
2017-07-03 01:00:00,28,56
2017-07-03 01:30:00,27.33,57.3
2017-07-03 02:00:00,26.67,58.7
2017-07-03 02:30:00,26,60
2017-07-03 03:00:00,28,56
2017-07-03 03:30:00,28,56
2017-07-03 04:00:00,28,56
2017-07-03 04:30:00,28,56
2017-07-03 05:00:00,27.5,57.5
2017-07-03 05:30:00,27,59
2017-07-03 06:00:00,28,56
2017-07-03 06:30:00,28,56
2017-07-03 07:00:00,28,56
2017-07-03 07:30:00,29,56
2017-07-03 08:00:00,29,54
2017-07-03 08:30:00,29,52
2017-07-03 09:00:00,31,46
2017-07-03 09:30:00,31,46
2017-07-03 10:00:00,32,46
2017-07-03 10:30:00,32,46
2017-07-03 11:00:00,33,38
2017-07-03 11:30:00,33,29
2017-07-03 12:00:00,34,34
2017-07-03 12:30:00,34,34
2017-07-03 13:00:00,34.5,32
2017-07-03 13:30:00,35,30
2017-07-03 14:00:00,35,30
2017-07-03 14:30:00,35,20
2017-07-03 15:00:00,35,30
2017-07-03 15:30:00,35,30
2017-07-03 16:00:00,35,30
2017-07-03 16:30:00,35,30
2017-07-03 17:00:00,35,30
2017-07-03 17:30:00,34,23
2017-07-03 18:00:00,35,30
2017-07-03 18:30:00,34,34
2017-07-03 19:00:00,34,34
2017-07-03 19:30:00,33,38
2017-07-03 20:00:00,32.5,36.5
2017-07-03 20:30:00,32,35
2017-07-03 21:00:00,32.5,36.5
2017-07-03 21:30:00,33,38
2017-07-03 22:00:00,33,38
2017-07-03 22:30:00,33,38
2017-07-03 23:00:00,31,46
2017-07-03 23:30:00,30,37
2017-07-04 00:00:00,30,37.5
2017-07-04 00:30:00,30,38
2017-07-04 01:00:00,30,38.5
2017-07-04 01:30:00,30,39
2017-07-04 02:00:00,30,39.5
2017-07-04 02:30:00,30,40
2017-07-04 03:00:00,29.75,41.5
2017-07-04 03:30:00,29.5,43
2017-07-04 04:00:00,29.25,44.5
2017-07-04 04:30:00,29,46
2017-07-04 05:00:00,29,46
2017-07-04 05:30:00,28,45
2017-07-04 06:00:00,28,51
2017-07-04 06:30:00,28,51
2017-07-04 07:00:00,28.5,48.5
2017-07-04 07:30:00,29,46
2017-07-04 08:00:00,29,46
2017-07-04 08:30:00,30,36
2017-07-04 09:00:00,31,42
2017-07-04 09:30:00,31,42
2017-07-04 10:00:00,31,42
2017-07-04 10:30:00,32,37
2017-07-04 11:00:00,33,33
2017-07-04 11:30:00,34,25
2017-07-04 12:00:00,33,38
2017-07-04 12:30:00,34,34
2017-07-04 13:00:00,34,34
2017-07-04 13:30:00,35,30
2017-07-04 14:00:00,35.5,24.5
2017-07-04 14:30:00,36,19
2017-07-04 15:00:00,36,27
2017-07-04 15:30:00,36,27
2017-07-04 16:00:00,36,27
2017-07-04 16:30:00,36,27
2017-07-04 17:00:00,36,27
2017-07-04 17:30:00,36,21
2017-07-04 18:00:00,36,27
2017-07-04 18:30:00,36,27
2017-07-04 19:00:00,35.5,28.5
2017-07-04 19:30:00,35,30
2017-07-04 20:00:00,35,34
2017-07-04 20:30:00,34,29
2017-07-04 21:00:00,35,30
2017-07-04 21:30:00,35,30
2017-07-04 22:00:00,34,34
2017-07-04 22:30:00,33,38
2017-07-04 23:00:00,33,38
2017-07-04 23:30:00,32,36
2017-07-05 00:00:00,32,42
2017-07-05 00:30:00,31.67,42
2017-07-05 01:00:00,31.33,42
2017-07-05 01:30:00,31,42
2017-07-05 02:00:00,31.5,38.5
2017-07-05 02:30:00,32,35
2017-07-05 03:00:00,31,37
2017-07-05 03:30:00,30.5,39
2017-07-05 04:00:00,30,41
2017-07-05 04:30:00,30,37
2017-07-05 05:00:00,29.5,36.5
2017-07-05 05:30:00,29,36
2017-07-05 06:00:00,30,37
2017-07-05 06:30:00,30,41
2017-07-05 07:00:00,30.25,39.5
2017-07-05 07:30:00,30.5,38
2017-07-05 08:00:00,30.75,36.5
2017-07-05 08:30:00,31,35
2017-07-05 09:00:00,31,36
2017-07-05 09:30:00,31,37
2017-07-05 10:00:00,31,37
2017-07-05 10:30:00,32,33
2017-07-05 11:00:00,32,33
2017-07-05 11:30:00,34,17
2017-07-05 12:00:00,33,33
2017-07-05 12:30:00,33,33
2017-07-05 13:00:00,33,33
2017-07-05 13:30:00,34,30
2017-07-05 14:00:00,33,33
2017-07-05 14:30:00,35,15
2017-07-05 15:00:00,34.5,22.5
2017-07-05 15:30:00,34,30
2017-07-05 16:00:00,34,30
2017-07-05 16:30:00,34,30
2017-07-05 17:00:00,34,30
2017-07-05 17:30:00,35,19
2017-07-05 18:00:00,34,30
2017-07-05 18:30:00,34,28.7
2017-07-05 19:00:00,34,27.3
2017-07-05 19:30:00,34,26
2017-07-05 20:00:00,34,26
2017-07-05 20:30:00,33,20
2017-07-05 21:00:00,33,26
2017-07-05 21:30:00,33,26
2017-07-05 22:00:00,33,26
2017-07-05 22:30:00,33,26
2017-07-05 23:00:00,33,26
2017-07-05 23:30:00,32,20
2017-07-06 00:00:00,32,29
2017-07-06 00:30:00,32,29
2017-07-06 01:00:00,31,29
2017-07-06 01:30:00,31,29
2017-07-06 02:00:00,31,29
2017-07-06 02:30:00,30,24
2017-07-06 03:00:00,30,37
2017-07-06 03:30:00,29,46
2017-07-06 04:00:00,28.75,45.8
2017-07-06 04:30:00,28.5,45.5
2017-07-06 05:00:00,28.25,45.2
2017-07-06 05:30:00,28,45
2017-07-06 06:00:00,27,51
2017-07-06 06:30:00,27.5,48.5
2017-07-06 07:00:00,28,46
2017-07-06 07:30:00,28.5,46
2017-07-06 08:00:00,29,46
2017-07-06 08:30:00,29,40
2017-07-06 09:00:00,30,41
2017-07-06 09:30:00,30.33,39.7
2017-07-06 10:00:00,30.67,38.3
2017-07-06 10:30:00,31,37
2017-07-06 11:00:00,32,33
2017-07-06 11:30:00,32,26
2017-07-06 12:00:00,32.67,27.3
2017-07-06 12:30:00,33.33,28.7
2017-07-06 13:00:00,34,30
2017-07-06 13:30:00,35,26
2017-07-06 14:00:00,34.5,32
2017-07-06 14:30:00,34,38
2017-07-06 15:00:00,34.5,34
2017-07-06 15:30:00,35,30
2017-07-06 16:00:00,35,30
2017-07-06 16:30:00,35,34
2017-07-06 17:00:00,35,34
2017-07-06 17:30:00,35,24
2017-07-06 18:00:00,34,34
2017-07-06 18:30:00,33.33,36.7
2017-07-06 19:00:00,32.67,39.3
2017-07-06 19:30:00,32,42
2017-07-06 20:00:00,26,56
2017-07-06 20:30:00,27,55
2017-07-06 21:00:00,26,56
2017-07-06 21:30:00,26,56
2017-07-06 22:00:00,26,56
2017-07-06 22:30:00,27,56
2017-07-06 23:00:00,27,56
2017-07-06 23:30:00,27,60
2017-07-07 00:00:00,27,56
2017-07-07 00:30:00,27,56
2017-07-07 01:00:00,28,46
2017-07-07 01:30:00,28,46
2017-07-07 02:00:00,27,51
2017-07-07 02:30:00,27,50
2017-07-07 03:00:00,27,56
2017-07-07 03:30:00,26.67,57.7
2017-07-07 04:00:00,26.33,59.3
2017-07-07 04:30:00,26,61
2017-07-07 05:00:00,26,58
2017-07-07 05:30:00,26,55
2017-07-07 06:00:00,26.67,55.3
2017-07-07 06:30:00,27.33,55.7
2017-07-07 07:00:00,28,56
2017-07-07 07:30:00,28,56
2017-07-07 08:00:00,28,56
2017-07-07 08:30:00,29,54
2017-07-07 09:00:00,30,50
2017-07-07 09:30:00,31,46
2017-07-07 10:00:00,32,42
2017-07-07 10:30:00,33,38
2017-07-07 11:00:00,33,30
2017-07-07 11:30:00,33,21
2017-07-07 12:00:00,33.5,23.5
2017-07-07 12:30:00,34,26
2017-07-07 13:00:00,34.25,23
2017-07-07 13:30:00,34.5,20
2017-07-07 14:00:00,34.75,17
2017-07-07 14:30:00,35,14
2017-07-07 15:00:00,35,23
2017-07-07 15:30:00,35,23
2017-07-07 16:00:00,36,23
2017-07-07 16:30:00,35.5,24.5
2017-07-07 17:00:00,35,26
2017-07-07 17:30:00,34,19
2017-07-07 18:00:00,32,37
2017-07-07 18:30:00,31,42
2017-07-07 19:00:00,31,37
2017-07-07 19:30:00,30,41
2017-07-07 20:00:00,30,41
2017-07-07 20:30:00,30,40
2017-07-07 21:00:00,30,41
2017-07-07 21:30:00,30,41
2017-07-07 22:00:00,30,41
2017-07-07 22:30:00,30,41
2017-07-07 23:00:00,30,41
2017-07-07 23:30:00,29,39
2017-07-08 00:00:00,29.25,39.5
2017-07-08 00:30:00,29.5,40
2017-07-08 01:00:00,29.75,40.5
2017-07-08 01:30:00,30,41
2017-07-08 02:00:00,30,41
2017-07-08 02:30:00,30,41
2017-07-08 03:00:00,30,41
2017-07-08 03:30:00,29,51
2017-07-08 04:00:00,29,51
2017-07-08 04:30:00,29,51
2017-07-08 05:00:00,29,51
2017-07-08 05:30:00,29,49
2017-07-08 06:00:00,29,51
2017-07-08 06:30:00,29,46
2017-07-08 07:00:00,29,46
2017-07-08 07:30:00,29,46
2017-07-08 08:00:00,30,37
2017-07-08 08:30:00,31,30
2017-07-08 09:00:00,32,33
2017-07-08 09:30:00,32,33
2017-07-08 10:00:00,33,33
2017-07-08 10:30:00,33,26
2017-07-08 11:00:00,34,24
2017-07-08 11:30:00,35,22
2017-07-08 12:00:00,35,26
2017-07-08 12:30:00,35,26
2017-07-08 13:00:00,36,23
2017-07-08 13:30:00,36,23
2017-07-08 14:00:00,36,23
2017-07-08 14:30:00,37,10
2017-07-08 15:00:00,36,20
2017-07-08 15:30:00,36,20
2017-07-08 16:00:00,36,17
2017-07-08 16:30:00,36,17
2017-07-08 17:00:00,36,17
2017-07-08 17:30:00,36,13
2017-07-08 18:00:00,35,23
2017-07-08 18:30:00,35,23
2017-07-08 19:00:00,35,23
2017-07-08 19:30:00,35,23
2017-07-08 20:00:00,35,23
2017-07-08 20:30:00,33,26
2017-07-08 21:00:00,35,23
2017-07-08 21:30:00,35,23
2017-07-08 22:00:00,35,23
2017-07-08 22:30:00,34.5,24.5
2017-07-08 23:00:00,34,26
2017-07-08 23:30:00,32,35
2017-07-09 00:00:00,34,26
2017-07-09 00:30:00,34,26
2017-07-09 01:00:00,34,26
2017-07-09 01:30:00,33.5,29.5
2017-07-09 02:00:00,33,33
2017-07-09 02:30:00,30,36
2017-07-09 03:00:00,30.5,36.2
2017-07-09 03:30:00,31,36.5
2017-07-09 04:00:00,31.5,36.8
2017-07-09 04:30:00,32,37
2017-07-09 05:00:00,31,41.5
2017-07-09 05:30:00,30,46
2017-07-09 06:00:00,30.5,43.8
2017-07-09 06:30:00,31,41.5
2017-07-09 07:00:00,31.5,39.2
2017-07-09 07:30:00,32,37
2017-07-09 08:00:00,32,37
2017-07-09 08:30:00,33,32
2017-07-09 09:00:00,32,37
2017-07-09 09:30:00,34,34
2017-07-09 10:00:00,34,28.5
2017-07-09 10:30:00,34,23
2017-07-09 11:00:00,35,23
2017-07-09 11:30:00,37,5
2017-07-09 12:00:00,35,20
2017-07-09 12:30:00,36,14
2017-07-09 13:00:00,36,14
2017-07-09 13:30:00,36,14
2017-07-09 14:00:00,36,14
2017-07-09 14:30:00,38,4
2017-07-09 15:00:00,36,14
2017-07-09 15:30:00,39,9
2017-07-09 16:00:00,39,9
2017-07-09 16:30:00,39,9
2017-07-09 17:00:00,38.5,5.5
2017-07-09 17:30:00,38,2
2017-07-09 18:00:00,38,9
2017-07-09 18:30:00,38,9
2017-07-09 19:00:00,38,7
2017-07-09 19:30:00,37.5,8
2017-07-09 20:00:00,37,9
2017-07-09 20:30:00,37,3
2017-07-09 21:00:00,36.67,6.7
2017-07-09 21:30:00,36.33,10.3
2017-07-09 22:00:00,36,14
2017-07-09 22:30:00,35,16
2017-07-09 23:00:00,34,18
2017-07-09 23:30:00,33,20
2017-07-10 00:00:00,34,23
2017-07-10 00:30:00,34,23
2017-07-10 01:00:00,33,26
2017-07-10 01:30:00,33,28
2017-07-10 02:00:00,33,30
2017-07-10 02:30:00,32,20
2017-07-10 03:00:00,32,24.5
2017-07-10 03:30:00,32,29
2017-07-10 04:00:00,32,29
2017-07-10 04:30:00,31.67,25
2017-07-10 05:00:00,31.33,21
2017-07-10 05:30:00,31,17
2017-07-10 06:00:00,31,21
2017-07-10 06:30:00,31,25
2017-07-10 07:00:00,31,25
2017-07-10 07:30:00,31,25
2017-07-10 08:00:00,32,22
2017-07-10 08:30:00,32,14
2017-07-10 09:00:00,33,22
2017-07-10 09:30:00,33.5,19
2017-07-10 10:00:00,34,16
2017-07-10 10:30:00,35,16
2017-07-10 11:00:00,35.5,11.5
2017-07-10 11:30:00,36,7
2017-07-10 12:00:00,36,14
2017-07-10 12:30:00,36.5,12.5
2017-07-10 13:00:00,37,11
2017-07-10 13:30:00,37,11
2017-07-10 14:00:00,37,11
2017-07-10 14:30:00,37,6
2017-07-10 15:00:00,38,9
2017-07-10 15:30:00,38,9
2017-07-10 16:00:00,38,9
2017-07-10 16:30:00,38,7
2017-07-10 17:00:00,38,7
2017-07-10 17:30:00,37,8
2017-07-10 18:00:00,38,7
2017-07-10 18:30:00,38,9
2017-07-10 19:00:00,37,11
2017-07-10 19:30:00,37,11
2017-07-10 20:00:00,37,11
2017-07-10 20:30:00,34,16
2017-07-10 21:00:00,36,14
2017-07-10 21:30:00,36,14
2017-07-10 22:00:00,34.5,23.5
2017-07-10 22:30:00,33,33
2017-07-10 23:00:00,33,33
2017-07-10 23:30:00,32,35
2017-07-11 00:00:00,31,42
2017-07-11 00:30:00,30,41
2017-07-11 01:00:00,30,41
2017-07-11 01:30:00,30,41
2017-07-11 02:00:00,30,41
2017-07-11 02:30:00,30,36
2017-07-11 03:00:00,29,46
2017-07-11 03:30:00,29,46
2017-07-11 04:00:00,29,46
2017-07-11 04:30:00,29,46
2017-07-11 05:00:00,29,46
2017-07-11 05:30:00,30,44
2017-07-11 06:00:00,29.5,47.5
2017-07-11 06:30:00,29,51
2017-07-11 07:00:00,29,51
2017-07-11 07:30:00,30,46
2017-07-11 08:00:00,30.5,38.5
2017-07-11 08:30:00,31,31
2017-07-11 09:00:00,32,37
2017-07-11 09:30:00,32,37
2017-07-11 10:00:00,32,33
2017-07-11 10:30:00,34,23
2017-07-11 11:00:00,34,23
2017-07-11 11:30:00,35,3
2017-07-11 12:00:00,35.2,6.4
2017-07-11 12:30:00,35.4,9.8
2017-07-11 13:00:00,35.6,13.2
2017-07-11 13:30:00,35.8,16.6
2017-07-11 14:00:00,36,20
2017-07-11 14:30:00,36,12
2017-07-11 15:00:00,33,30
2017-07-11 15:30:00,30,46
2017-07-11 16:00:00,30,46
2017-07-11 16:30:00,27,56
2017-07-11 17:00:00,27,56
2017-07-11 17:30:00,29,42
2017-07-11 18:00:00,27,61
2017-07-11 18:30:00,27,61
2017-07-11 19:00:00,28,56
2017-07-11 19:30:00,28,51
2017-07-11 20:00:00,28,51
2017-07-11 20:30:00,28,48
2017-07-11 21:00:00,28,51
2017-07-11 21:30:00,28,51
2017-07-11 22:00:00,29,46
2017-07-11 22:30:00,29,46
2017-07-11 23:00:00,29,46
2017-07-11 23:30:00,29,47
2017-07-12 00:00:00,29,46.8
2017-07-12 00:30:00,29,46.5
2017-07-12 01:00:00,29,46.2
2017-07-12 01:30:00,29,46
2017-07-12 02:00:00,28,51.5
2017-07-12 02:30:00,27,57
2017-07-12 03:00:00,27,61
2017-07-12 03:30:00,27,61
2017-07-12 04:00:00,26.5,61
2017-07-12 04:30:00,26,61
2017-07-12 05:00:00,26,31
2017-07-12 05:30:00,26,1
2017-07-12 06:00:00,26,1
2017-07-12 06:30:00,26.33,21
2017-07-12 07:00:00,26.67,41
2017-07-12 07:30:00,27,61
2017-07-12 08:00:00,28,56
2017-07-12 08:30:00,27,59
2017-07-12 09:00:00,28,56
2017-07-12 09:30:00,28,56
2017-07-12 10:00:00,28,56
2017-07-12 10:30:00,28,56
2017-07-12 11:00:00,29,51
2017-07-12 11:30:00,29,35
2017-07-12 12:00:00,29.67,35.7
2017-07-12 12:30:00,30.33,36.3
2017-07-12 13:00:00,31,37
2017-07-12 13:30:00,31,37
2017-07-12 14:00:00,31.5,34
2017-07-12 14:30:00,32,31
2017-07-12 15:00:00,32,33
2017-07-12 15:30:00,32,31
2017-07-12 16:00:00,32,29
2017-07-12 16:30:00,32,28.3
2017-07-12 17:00:00,32,27.7
2017-07-12 17:30:00,32,27
2017-07-12 18:00:00,32,28
2017-07-12 18:30:00,32,29
2017-07-12 19:00:00,31,35
2017-07-12 19:30:00,30,41
2017-07-12 20:00:00,30,41
2017-07-12 20:30:00,30,42
2017-07-12 21:00:00,30,43.3
2017-07-12 21:30:00,30,44.7
2017-07-12 22:00:00,30,46
2017-07-12 22:30:00,29,51
2017-07-12 23:00:00,29,51
2017-07-12 23:30:00,29,47
2017-07-13 00:00:00,28,56
2017-07-13 00:30:00,28,51
2017-07-13 01:00:00,28,51
2017-07-13 01:30:00,28,51
2017-07-13 02:00:00,28,51
2017-07-13 02:30:00,28,49
2017-07-13 03:00:00,28,51
2017-07-13 03:30:00,28,51
2017-07-13 04:00:00,28,51
2017-07-13 04:30:00,27.67,52.3
2017-07-13 05:00:00,27.33,53.7
2017-07-13 05:30:00,27,55
2017-07-13 06:00:00,28,51
2017-07-13 06:30:00,28.5,47.5
2017-07-13 07:00:00,29,44
2017-07-13 07:30:00,29.5,40.5
2017-07-13 08:00:00,30,37
2017-07-13 08:30:00,31,35
2017-07-13 09:00:00,31,33
2017-07-13 09:30:00,31,33
2017-07-13 10:00:00,31,33
2017-07-13 10:30:00,31,33
2017-07-13 11:00:00,31,33
2017-07-13 11:30:00,32,24
2017-07-13 12:00:00,33,26
2017-07-13 12:30:00,33,26
2017-07-13 13:00:00,33,26
2017-07-13 13:30:00,33,26
2017-07-13 14:00:00,33.5,23
2017-07-13 14:30:00,34,20
2017-07-13 15:00:00,34,26
2017-07-13 15:30:00,34,26
2017-07-13 16:00:00,34,26
2017-07-13 16:30:00,34,24.5
2017-07-13 17:00:00,34,23
2017-07-13 17:30:00,34,17
2017-07-13 18:00:00,33.75,20.2
2017-07-13 18:30:00,33.5,23.5
2017-07-13 19:00:00,33.25,26.8
2017-07-13 19:30:00,33,30
2017-07-13 20:00:00,32,33
2017-07-13 20:30:00,31,30
2017-07-13 21:00:00,31,33
2017-07-13 21:30:00,30,37
2017-07-13 22:00:00,30,37
2017-07-13 22:30:00,30,37
2017-07-13 23:00:00,30,41
2017-07-13 23:30:00,30,40
2017-07-14 00:00:00,30,41
2017-07-14 00:30:00,30,41
2017-07-14 01:00:00,30,41
2017-07-14 01:30:00,30,41
2017-07-14 02:00:00,30,41
2017-07-14 02:30:00,29,44
2017-07-14 03:00:00,29,45
2017-07-14 03:30:00,29,46
2017-07-14 04:00:00,29,46.2
2017-07-14 04:30:00,29,46.5
2017-07-14 05:00:00,29,46.8
2017-07-14 05:30:00,29,47
2017-07-14 06:00:00,29,46
2017-07-14 06:30:00,29,46
2017-07-14 07:00:00,29,46
2017-07-14 07:30:00,29.33,43.7
2017-07-14 08:00:00,29.67,41.3
2017-07-14 08:30:00,30,39
2017-07-14 09:00:00,31,36
2017-07-14 09:30:00,32,33
2017-07-14 10:00:00,32.25,27.2
2017-07-14 10:30:00,32.5,21.5
2017-07-14 11:00:00,32.75,15.8
2017-07-14 11:30:00,33,10
2017-07-14 12:00:00,33,30
2017-07-14 12:30:00,33,30
2017-07-14 13:00:00,33,30
2017-07-14 13:30:00,33,30
2017-07-14 13:31:00,33,30
2017-07-14 14:00:00,35,23
2017-07-14 14:30:00,35,18
2017-07-14 15:00:00,34,26
2017-07-14 15:30:00,34.5,26
2017-07-14 16:00:00,35,26
2017-07-14 16:30:00,35,26
2017-07-14 17:00:00,35,26
2017-07-14 17:30:00,34,18
2017-07-14 18:00:00,33,33
2017-07-14 18:30:00,33,33
2017-07-14 19:00:00,32.67,34.3
2017-07-14 19:30:00,32.33,35.7
2017-07-14 20:00:00,32,37
2017-07-14 20:30:00,32,34
2017-07-14 21:00:00,32,37
2017-07-14 21:30:00,32,37
2017-07-14 22:00:00,32,37
2017-07-14 22:30:00,32,37
2017-07-14 23:00:00,31,42
2017-07-14 23:30:00,31,35
2017-07-15 00:00:00,30.5,40.5
2017-07-15 00:30:00,30,46
2017-07-15 01:00:00,30,46
2017-07-15 01:30:00,30,46
2017-07-15 02:00:00,29.5,47.5
2017-07-15 02:30:00,29,49
2017-07-15 03:00:00,29,51
2017-07-15 03:30:00,29,51
2017-07-15 04:00:00,29,51
2017-07-15 04:30:00,29,51
2017-07-15 05:00:00,29.5,45.5
2017-07-15 05:30:00,30,40
2017-07-15 06:00:00,29,51
2017-07-15 06:30:00,29,51
2017-07-15 07:00:00,30,46
2017-07-15 07:30:00,30,46
2017-07-15 08:00:00,30,46
2017-07-15 08:30:00,28,58
2017-07-15 09:00:00,29,51
2017-07-15 09:30:00,28,56
2017-07-15 10:00:00,30,51
2017-07-15 10:30:00,32,42
2017-07-15 11:00:00,33,38
2017-07-15 11:30:00,34,21
2017-07-15 12:00:00,34,30
2017-07-15 12:30:00,34,30
2017-07-15 13:00:00,35,30
2017-07-15 13:30:00,35,26
2017-07-15 13:33:00,34,30
2017-07-15 14:00:00,34.47,25.3
2017-07-15 14:30:00,35,20
2017-07-15 15:00:00,34,30
2017-07-15 15:30:00,33,33
2017-07-15 16:00:00,32,37
2017-07-15 16:30:00,32,37
2017-07-15 17:00:00,32,37
2017-07-15 17:30:00,32,32
2017-07-15 18:00:00,31.5,37
2017-07-15 18:30:00,31,42
2017-07-15 19:00:00,31,42
2017-07-15 19:30:00,30,41
2017-07-15 20:00:00,30,41
2017-07-15 20:30:00,30,48
2017-07-15 21:00:00,30,46
2017-07-15 21:30:00,30,46
2017-07-15 22:00:00,30,46
2017-07-15 22:30:00,30,46
2017-07-15 23:00:00,29.5,48.5
2017-07-15 23:30:00,29,51
2017-07-16 00:00:00,29,51
2017-07-16 00:30:00,29,51
2017-07-16 01:00:00,29,51
2017-07-16 01:30:00,29,51
2017-07-16 02:00:00,29,50
2017-07-16 02:30:00,29,49
2017-07-16 03:00:00,29,50
2017-07-16 03:30:00,29,51
2017-07-16 04:00:00,29,51
2017-07-16 04:30:00,29,51
2017-07-16 05:00:00,29,51
2017-07-16 05:30:00,29,55
2017-07-16 06:00:00,29,56
2017-07-16 06:30:00,29,56
2017-07-16 07:00:00,29,56
2017-07-16 07:30:00,29,56
2017-07-16 08:00:00,29,56
2017-07-16 08:30:00,30,47
2017-07-16 09:00:00,31,46
2017-07-16 09:30:00,32,42
2017-07-16 10:00:00,33,38
2017-07-16 10:30:00,33,38
2017-07-16 11:00:00,34,34
2017-07-16 11:30:00,35,24
2017-07-16 12:00:00,35,27
2017-07-16 12:30:00,35,30
2017-07-16 13:00:00,35,30
2017-07-16 13:30:00,35,27
2017-07-16 14:00:00,35,24
2017-07-16 14:30:00,35,21
2017-07-16 15:00:00,35,27
2017-07-16 15:30:00,35,30
2017-07-16 16:00:00,34,30
2017-07-16 16:30:00,34,30
2017-07-16 17:00:00,34,30
2017-07-16 17:30:00,34,31
2017-07-16 18:00:00,33,33
2017-07-16 18:30:00,33,33
2017-07-16 19:00:00,32,37
2017-07-16 19:30:00,33,33
2017-07-16 20:00:00,32,42
2017-07-16 20:30:00,31,42
2017-07-16 21:00:00,32,46
2017-07-16 21:30:00,32,46
2017-07-16 22:00:00,31,51
2017-07-16 22:30:00,31,46
2017-07-16 23:00:00,31,46
2017-07-16 23:01:00,31,46
2017-07-16 23:30:00,30,43
2017-07-17 00:00:00,31,46
2017-07-17 00:30:00,30,51
2017-07-17 01:00:00,30,51
2017-07-17 01:30:00,30,51
2017-07-17 02:00:00,30,51
2017-07-17 02:30:00,30,47
2017-07-17 03:00:00,30,51
2017-07-17 03:30:00,30,51
2017-07-17 04:00:00,30,51
2017-07-17 04:30:00,30,51
2017-07-17 05:00:00,30,46
2017-07-17 05:30:00,29,50
2017-07-17 06:00:00,30,46
2017-07-17 06:30:00,30,46
2017-07-17 07:00:00,31,46
2017-07-17 07:30:00,31,46
2017-07-17 08:00:00,32,42
2017-07-17 08:30:00,32,37
2017-07-17 09:00:00,32,37
2017-07-17 09:30:00,32,42
2017-07-17 10:00:00,32,42
2017-07-17 10:30:00,33,38
2017-07-17 11:00:00,32,42
2017-07-17 11:30:00,32,35
2017-07-17 12:00:00,32,42
2017-07-17 12:30:00,28,51
2017-07-17 13:00:00,28,51
2017-07-17 13:30:00,28,56
2017-07-17 14:00:00,28,61
2017-07-17 14:30:00,28,57
2017-07-17 15:00:00,29,56
2017-07-17 15:30:00,29,56
2017-07-17 16:00:00,29,56
2017-07-17 16:30:00,29,56
2017-07-17 17:00:00,29,56
2017-07-17 17:30:00,29,46
2017-07-17 18:00:00,29,51
2017-07-17 18:30:00,29,51
2017-07-17 19:00:00,29,51
2017-07-17 19:30:00,29,51
2017-07-17 20:00:00,29,51
2017-07-17 20:30:00,28,53
2017-07-17 21:00:00,28,56
2017-07-17 21:30:00,28,56
2017-07-17 22:00:00,28,56
2017-07-17 22:30:00,28,56
2017-07-17 23:00:00,28,56
2017-07-17 23:30:00,28,53
2017-07-18 00:00:00,28,56
2017-07-18 00:30:00,28,56
2017-07-18 01:00:00,28,56
2017-07-18 01:30:00,28,56
2017-07-18 02:00:00,28,56
2017-07-18 02:30:00,27,54
2017-07-18 03:00:00,27,61
2017-07-18 03:30:00,27,61
2017-07-18 04:00:00,27.25,60.8
2017-07-18 04:30:00,27.5,60.5
2017-07-18 05:00:00,27.75,60.2
2017-07-18 05:30:00,28,60
2017-07-18 06:00:00,28,61
2017-07-18 06:30:00,28,61
2017-07-18 07:00:00,28,61
2017-07-18 07:30:00,29,56
2017-07-18 08:00:00,30,56
2017-07-18 08:30:00,31,45
2017-07-18 09:00:00,32,46
2017-07-18 09:30:00,32,46
2017-07-18 10:00:00,33,38
2017-07-18 10:30:00,34,38
2017-07-18 11:00:00,34,38
2017-07-18 11:30:00,34,28
2017-07-18 12:00:00,35,30
2017-07-18 12:30:00,36,23
2017-07-18 13:00:00,36,23
2017-07-18 13:30:00,36,23
2017-07-18 14:00:00,36,23
2017-07-18 14:30:00,36,10
2017-07-18 15:00:00,37,20
2017-07-18 15:30:00,37,20
2017-07-18 16:00:00,37,20
2017-07-18 16:30:00,37,17
2017-07-18 17:00:00,37,17
2017-07-18 17:30:00,36,11
2017-07-18 18:00:00,36,17
2017-07-18 18:30:00,36,20
2017-07-18 19:00:00,35,26
2017-07-18 19:30:00,35,26
2017-07-18 20:00:00,35,26
2017-07-18 20:30:00,32,29
2017-07-18 21:00:00,33,30
2017-07-18 21:30:00,33,33
2017-07-18 22:00:00,33,30
2017-07-18 22:30:00,33,30
2017-07-18 23:00:00,32,33
2017-07-18 23:30:00,32,32
2017-07-19 00:00:00,31,37
2017-07-19 00:30:00,31,38.7
2017-07-19 01:00:00,31,40.3
2017-07-19 01:30:00,31,42
2017-07-19 02:00:00,30,46
2017-07-19 02:30:00,30,42
2017-07-19 03:00:00,30,46
2017-07-19 03:30:00,30,46
2017-07-19 04:00:00,30,46
2017-07-19 04:30:00,30,46
